id,value,time
1,,5/30/2023 20:32
2,35,5/30/2023 20:31
3,20,5/30/2023 20:30
4,6,5/30/2023 20:29
5,34,5/30/2023 20:28
6,22,5/30/2023 20:27
7,17,5/30/2023 20:26
8,21,5/30/2023 20:25
9,24,5/30/2023 20:24
10,7,5/30/2023 20:23
11,7,5/30/2023 20:22
12,24,5/30/2023 20:21
13,20,5/30/2023 20:20
14,8,5/30/2023 20:19
15,0,5/30/2023 20:18
16,9,5/30/2023 20:17
17,19,5/30/2023 20:16
18,23,5/30/2023 20:15
19,25,5/30/2023 20:14
20,1,5/30/2023 20:13
21,35,5/30/2023 20:12
22,1,5/30/2023 20:11
23,30,5/30/2023 20:10
24,0,5/30/2023 20:09
25,9,5/30/2023 20:08
26,5,5/30/2023 20:07
27,27,5/30/2023 20:06
28,10,5/30/2023 20:05
29,16,5/30/2023 20:04
30,23,5/30/2023 20:03
31,8,5/30/2023 20:02
32,36,5/30/2023 20:01
33,13,5/30/2023 20:00
34,1,5/30/2023 19:59
35,5,5/30/2023 19:58
36,5,5/30/2023 19:57
37,34,5/30/2023 19:56
38,0,5/30/2023 19:55
39,25,5/30/2023 19:54
40,11,5/30/2023 19:53
41,10,5/30/2023 19:52
42,14,5/30/2023 19:51
43,3,5/30/2023 19:50
44,1,5/30/2023 19:49
45,9,5/30/2023 19:48
46,36,5/30/2023 19:47
47,17,5/30/2023 19:46
48,34,5/30/2023 19:45
49,2,5/30/2023 19:44
50,29,5/30/2023 19:43
51,22,5/30/2023 19:42
52,33,5/30/2023 19:41
53,21,5/30/2023 19:40
54,14,5/30/2023 19:39
55,29,5/30/2023 19:38
56,36,5/30/2023 19:37
57,28,5/30/2023 19:36
58,10,5/30/2023 19:35
59,25,5/30/2023 19:34
60,28,5/30/2023 19:33
61,16,5/30/2023 19:32
62,5,5/30/2023 19:31
63,12,5/30/2023 19:30
64,31,5/30/2023 19:29
65,35,5/30/2023 19:28
66,0,5/30/2023 19:27
67,17,5/30/2023 19:26
68,12,5/30/2023 19:25
69,6,5/30/2023 19:24
70,1,5/30/2023 19:23
71,21,5/30/2023 19:22
72,3,5/30/2023 19:21
73,18,5/30/2023 19:20
74,6,5/30/2023 19:19
75,27,5/30/2023 19:18
76,31,5/30/2023 19:17
77,9,5/30/2023 19:16
78,29,5/30/2023 19:15
79,23,5/30/2023 19:14
80,9,5/30/2023 19:13
81,33,5/30/2023 19:12
82,13,5/30/2023 19:11
83,0,5/30/2023 19:10
84,1,5/30/2023 19:09
85,9,5/30/2023 19:08
86,0,5/30/2023 19:07
87,19,5/30/2023 19:06
88,20,5/30/2023 19:05
89,18,5/30/2023 19:04
90,4,5/30/2023 19:03
91,6,5/30/2023 19:02
92,31,5/30/2023 19:01
93,4,5/30/2023 19:00
94,36,5/30/2023 18:59
